date,energy_mwh
2023-03-21 02:00:00,154
2023-03-21 03:00:00,129
2023-03-21 04:00:00,155
2023-03-21 05:00:00,185
2023-03-21 06:00:00,318
2023-03-21 07:00:00,321
2023-03-21 08:00:00,302
2023-03-21 09:00:00,379
2023-03-21 10:00:00,362
2023-03-21 11:00:00,423
2023-03-21 12:00:00,472
2023-03-21 13:00:00,400
2023-03-21 14:00:00,291
2023-03-21 15:00:00,213
2023-03-21 16:00:00,147
2023-03-21 17:00:00,182
2023-03-21 18:00:00,231
2023-03-21 19:00:00,233
2023-03-21 20:00:00,259
2023-03-21 21:00:00,234
2023-03-21 22:00:00,228
2023-03-21 23:00:00,188
2023-03-22 00:00:00,220
2023-03-22 01:00:00,289
2023-03-22 02:00:00,447
2023-03-22 03:00:00,544
2023-03-22 04:00:00,672
2023-03-22 05:00:00,724
2023-03-22 06:00:00,738
2023-03-22 07:00:00,822
2023-03-22 08:00:00,833
2023-03-22 09:00:00,940
2023-03-22 10:00:00,1148
2023-03-22 11:00:00,1274
2023-03-22 12:00:00,1340
2023-03-22 13:00:00,1348
2023-03-22 14:00:00,1341
2023-03-22 15:00:00,1414
2023-03-22 16:00:00,1415
2023-03-22 17:00:00,1286
2023-03-22 18:00:00,1181
2023-03-22 19:00:00,1318
2023-03-22 20:00:00,1234
2023-03-22 21:00:00,1130
2023-03-22 22:00:00,1205
2023-03-22 23:00:00,1378
2023-03-23 00:00:00,1510
2023-03-23 01:00:00,1610
2023-03-23 02:00:00,1614
2023-03-23 03:00:00,1749
2023-03-23 04:00:00,1791
2023-03-23 05:00:00,1805
2023-03-23 06:00:00,1764
2023-03-23 07:00:00,1695
2023-03-23 08:00:00,1524
2023-03-23 09:00:00,1332
2023-03-23 10:00:00,1178
2023-03-23 11:00:00,1087
2023-03-23 12:00:00,1045
2023-03-23 13:00:00,1040
2023-03-23 14:00:00,995
2023-03-23 15:00:00,1035
2023-03-23 16:00:00,1127
2023-03-23 17:00:00,1093
2023-03-23 18:00:00,933
2023-03-23 19:00:00,813
2023-03-23 20:00:00,793
2023-03-23 21:00:00,787
2023-03-23 22:00:00,909
2023-03-23 23:00:00,884
2023-03-24 00:00:00,917
2023-03-24 01:00:00,1066
2023-03-24 02:00:00,1213
2023-03-24 03:00:00,1313
2023-03-24 04:00:00,1294
2023-03-24 05:00:00,1133
2023-03-24 06:00:00,974
2023-03-24 07:00:00,1013
2023-03-24 08:00:00,944
2023-03-24 09:00:00,876
2023-03-24 10:00:00,788
2023-03-24 11:00:00,756
2023-03-24 12:00:00,717
2023-03-24 13:00:00,604
2023-03-24 14:00:00,515
2023-03-24 15:00:00,437
2023-03-24 16:00:00,359
2023-03-24 17:00:00,274
2023-03-24 18:00:00,289
2023-03-24 19:00:00,307
2023-03-24 20:00:00,348
2023-03-24 21:00:00,352
2023-03-24 22:00:00,354
2023-03-24 23:00:00,313
2023-03-25 00:00:00,301
2023-03-25 01:00:00,304
2023-03-25 02:00:00,259
2023-03-25 03:00:00,229
2023-03-25 04:00:00,275
2023-03-25 05:00:00,311
2023-03-25 06:00:00,364
2023-03-25 07:00:00,431
2023-03-25 08:00:00,557
2023-03-25 09:00:00,738
2023-03-25 10:00:00,835
2023-03-25 11:00:00,851
2023-03-25 12:00:00,844
2023-03-25 13:00:00,865
2023-03-25 14:00:00,918
2023-03-25 15:00:00,978
2023-03-25 16:00:00,1159
2023-03-25 17:00:00,1215
2023-03-25 18:00:00,1230
2023-03-25 19:00:00,1224
2023-03-25 20:00:00,1033
2023-03-25 21:00:00,837
2023-03-25 22:00:00,826
2023-03-25 23:00:00,976
2023-03-26 00:00:00,958
2023-03-26 01:00:00,1010
2023-03-26 02:00:00,1033
2023-03-26 03:00:00,1059
2023-03-26 04:00:00,1108
2023-03-26 05:00:00,1114
2023-03-26 06:00:00,1043
2023-03-26 07:00:00,911
2023-03-26 08:00:00,876
2023-03-26 09:00:00,881
2023-03-26 10:00:00,750
2023-03-26 11:00:00,779
2023-03-26 12:00:00,719
2023-03-26 13:00:00,595
2023-03-26 14:00:00,690
2023-03-26 15:00:00,829
2023-03-26 16:00:00,885
2023-03-26 17:00:00,907
2023-03-26 18:00:00,855
2023-03-26 19:00:00,0
2023-03-26 20:00:00,891
2023-03-26 21:00:00,973
2023-03-26 22:00:00,980
2023-03-26 23:00:00,1069
2023-03-27 00:00:00,1106
2023-03-27 01:00:00,1257
2023-03-27 02:00:00,1304
2023-03-27 03:00:00,1505
2023-03-27 04:00:00,1678
2023-03-27 05:00:00,1812
2023-03-27 06:00:00,1860
2023-03-27 07:00:00,2090
2023-03-27 08:00:00,2206
2023-03-27 09:00:00,2184
2023-03-27 10:00:00,2207
2023-03-27 11:00:00,2287
2023-03-27 12:00:00,2234
2023-03-27 13:00:00,2376
2023-03-27 14:00:00,2726
2023-03-27 15:00:00,2673
2023-03-27 16:00:00,2522
2023-03-27 17:00:00,2408
2023-03-27 18:00:00,2091
2023-03-27 19:00:00,2013
2023-03-27 20:00:00,2119
2023-03-27 21:00:00,2070
2023-03-27 22:00:00,1999
2023-03-27 23:00:00,2071
2023-03-28 00:00:00,2063
2023-03-28 01:00:00,1849
2023-03-28 02:00:00,1647
2023-03-28 03:00:00,1678
2023-03-28 04:00:00,1733
2023-03-28 05:00:00,1753
2023-03-28 06:00:00,1719
2023-03-28 07:00:00,1770
2023-03-28 08:00:00,1779
2023-03-28 09:00:00,1868
2023-03-28 10:00:00,1752
2023-03-28 11:00:00,1743
2023-03-28 12:00:00,1884
2023-03-28 13:00:00,1864
2023-03-28 14:00:00,2061
2023-03-28 15:00:00,2149
2023-03-28 16:00:00,2261
2023-03-28 17:00:00,2358
2023-03-28 18:00:00,2349
2023-03-28 19:00:00,2385
2023-03-28 20:00:00,2400
2023-03-28 21:00:00,2320
2023-03-28 22:00:00,2253
2023-03-28 23:00:00,2225
2023-03-29 00:00:00,2202
2023-03-29 01:00:00,2125
2023-03-29 02:00:00,2081
2023-03-29 03:00:00,2088
2023-03-29 04:00:00,2082
2023-03-29 05:00:00,2090
2023-03-29 06:00:00,2061
2023-03-29 07:00:00,2019
2023-03-29 08:00:00,1868
2023-03-29 09:00:00,1630
2023-03-29 10:00:00,1440
2023-03-29 11:00:00,1367
2023-03-29 12:00:00,1332
2023-03-29 13:00:00,1210
2023-03-29 14:00:00,968
2023-03-29 15:00:00,824
2023-03-29 16:00:00,816
2023-03-29 17:00:00,743
2023-03-29 18:00:00,735
2023-03-29 19:00:00,732
2023-03-29 20:00:00,635
2023-03-29 21:00:00,641
2023-03-29 22:00:00,724
2023-03-29 23:00:00,769
2023-03-30 00:00:00,762
2023-03-30 01:00:00,757
2023-03-30 02:00:00,774
2023-03-30 03:00:00,759
2023-03-30 04:00:00,673
2023-03-30 05:00:00,656
2023-03-30 06:00:00,638
2023-03-30 07:00:00,643
2023-03-30 08:00:00,641
2023-03-30 09:00:00,652
2023-03-30 10:00:00,735
2023-03-30 11:00:00,842
2023-03-30 12:00:00,892
2023-03-30 13:00:00,875
2023-03-30 14:00:00,848
2023-03-30 15:00:00,741
2023-03-30 16:00:00,836
2023-03-30 17:00:00,1056
2023-03-30 18:00:00,1233
2023-03-30 19:00:00,1267
2023-03-30 20:00:00,1293
2023-03-30 21:00:00,1305
2023-03-30 22:00:00,1357
2023-03-30 23:00:00,1408
2023-03-31 00:00:00,1442
2023-03-31 01:00:00,1365
2023-03-31 02:00:00,1317
2023-03-31 03:00:00,1291
2023-03-31 04:00:00,1223
2023-03-31 05:00:00,1085
2023-03-31 06:00:00,1069
2023-03-31 07:00:00,1102
2023-03-31 08:00:00,1190
2023-03-31 09:00:00,1454
2023-03-31 10:00:00,1567
2023-03-31 11:00:00,1682
2023-03-31 12:00:00,1716
2023-03-31 13:00:00,1737
2023-03-31 14:00:00,1719
2023-03-31 15:00:00,1784
2023-03-31 16:00:00,1860
2023-03-31 17:00:00,1778
2023-03-31 18:00:00,1671
2023-03-31 19:00:00,1695
2023-03-31 20:00:00,1645
2023-03-31 21:00:00,1630
2023-03-31 22:00:00,1650
2023-03-31 23:00:00,1784
2023-04-01 00:00:00,1809
2023-04-01 01:00:00,1796
2023-04-01 02:00:00,1789
2023-04-01 03:00:00,1908
2023-04-01 04:00:00,2000
2023-04-01 05:00:00,2223
2023-04-01 06:00:00,2346
2023-04-01 07:00:00,2496
2023-04-01 08:00:00,2517
2023-04-01 09:00:00,2506
2023-04-01 10:00:00,2508
2023-04-01 11:00:00,2412
2023-04-01 12:00:00,2398
2023-04-01 13:00:00,2287
2023-04-01 14:00:00,2355
2023-04-01 15:00:00,2286
2023-04-01 16:00:00,2272
2023-04-01 17:00:00,2134
2023-04-01 18:00:00,1851
2023-04-01 19:00:00,1503
2023-04-01 20:00:00,1282
2023-04-01 21:00:00,1212
2023-04-01 22:00:00,1130
2023-04-01 23:00:00,1021
2023-04-02 00:00:00,915
2023-04-02 01:00:00,786
2023-04-02 02:00:00,705
2023-04-02 03:00:00,689
2023-04-02 04:00:00,603
2023-04-02 05:00:00,476
2023-04-02 06:00:00,478
2023-04-02 07:00:00,535
2023-04-02 08:00:00,506
2023-04-02 09:00:00,457
2023-04-02 10:00:00,495
2023-04-02 11:00:00,579
2023-04-02 12:00:00,626
2023-04-02 13:00:00,736
2023-04-02 14:00:00,716
2023-04-02 15:00:00,685
2023-04-02 16:00:00,556
2023-04-02 17:00:00,634
2023-04-02 18:00:00,624
2023-04-02 19:00:00,573
2023-04-02 20:00:00,532
2023-04-02 21:00:00,538
2023-04-02 22:00:00,477
2023-04-02 23:00:00,571
2023-04-03 00:00:00,664
2023-04-03 01:00:00,936
2023-04-03 02:00:00,1064
2023-04-03 03:00:00,1186
2023-04-03 04:00:00,1354
2023-04-03 05:00:00,1459
2023-04-03 06:00:00,1642
2023-04-03 07:00:00,1718
2023-04-03 08:00:00,1697
2023-04-03 09:00:00,2011
2023-04-03 10:00:00,2321
2023-04-03 11:00:00,2514
2023-04-03 12:00:00,2509
2023-04-03 13:00:00,2430
2023-04-03 14:00:00,2247
2023-04-03 15:00:00,2038
2023-04-03 16:00:00,1770
2023-04-03 17:00:00,1541
2023-04-03 18:00:00,1415
2023-04-03 19:00:00,1218
2023-04-03 20:00:00,1296
2023-04-03 21:00:00,1260
2023-04-03 22:00:00,1217
2023-04-03 23:00:00,1289
2023-04-04 00:00:00,1267
2023-04-04 01:00:00,1153
2023-04-04 02:00:00,1021
2023-04-04 03:00:00,862
2023-04-04 04:00:00,822
2023-04-04 05:00:00,744
2023-04-04 06:00:00,604
2023-04-04 07:00:00,444
2023-04-04 08:00:00,466
2023-04-04 09:00:00,579
2023-04-04 10:00:00,679
2023-04-04 11:00:00,801
2023-04-04 12:00:00,813
2023-04-04 13:00:00,868
2023-04-04 14:00:00,890
2023-04-04 15:00:00,850
2023-04-04 16:00:00,1018
2023-04-04 17:00:00,1258
2023-04-04 18:00:00,1434
2023-04-04 19:00:00,1439
2023-04-04 20:00:00,1497
2023-04-04 21:00:00,1670
2023-04-04 22:00:00,1672
2023-04-04 23:00:00,1558
2023-04-05 00:00:00,1391
2023-04-05 01:00:00,1262
2023-04-05 02:00:00,1194
2023-04-05 03:00:00,1192
2023-04-05 04:00:00,1228
2023-04-05 05:00:00,1178
2023-04-05 06:00:00,1236
2023-04-05 07:00:00,1238
2023-04-05 08:00:00,1278
2023-04-05 09:00:00,1233
2023-04-05 10:00:00,1284
2023-04-05 11:00:00,1319
2023-04-05 12:00:00,1304
2023-04-05 13:00:00,1238
2023-04-05 14:00:00,1047
2023-04-05 15:00:00,787
2023-04-05 16:00:00,570
2023-04-05 17:00:00,498
2023-04-05 18:00:00,529
2023-04-05 19:00:00,513
2023-04-05 20:00:00,520
2023-04-05 21:00:00,573
2023-04-05 22:00:00,587
2023-04-05 23:00:00,604
2023-04-06 00:00:00,619
2023-04-06 01:00:00,613
2023-04-06 02:00:00,661
2023-04-06 03:00:00,773
2023-04-06 04:00:00,699
2023-04-06 05:00:00,738
2023-04-06 06:00:00,757
2023-04-06 07:00:00,806
2023-04-06 08:00:00,741
2023-04-06 09:00:00,762
2023-04-06 10:00:00,814
2023-04-06 11:00:00,847
2023-04-06 12:00:00,853
2023-04-06 13:00:00,926
2023-04-06 14:00:00,882
2023-04-06 15:00:00,946
2023-04-06 16:00:00,1058
2023-04-06 17:00:00,912
2023-04-06 18:00:00,770
2023-04-06 19:00:00,799
2023-04-06 20:00:00,823
2023-04-06 21:00:00,782
2023-04-06 22:00:00,828
2023-04-06 23:00:00,847
2023-04-07 00:00:00,847
2023-04-07 01:00:00,774
2023-04-07 02:00:00,690
2023-04-07 03:00:00,568
2023-04-07 04:00:00,525
2023-04-07 05:00:00,477
2023-04-07 06:00:00,435
2023-04-07 07:00:00,484
2023-04-07 08:00:00,496
2023-04-07 09:00:00,499
2023-04-07 10:00:00,471
2023-04-07 11:00:00,461
2023-04-07 12:00:00,425
2023-04-07 13:00:00,406
2023-04-07 14:00:00,328
2023-04-07 15:00:00,254
2023-04-07 16:00:00,266
2023-04-07 17:00:00,289
2023-04-07 18:00:00,220
2023-04-07 19:00:00,177
2023-04-07 20:00:00,162
2023-04-07 21:00:00,186
2023-04-07 22:00:00,159
2023-04-07 23:00:00,112
2023-04-08 00:00:00,70
2023-04-08 01:00:00,45
2023-04-08 02:00:00,41
2023-04-08 03:00:00,65
2023-04-08 04:00:00,118
2023-04-08 05:00:00,157
2023-04-08 06:00:00,254
2023-04-08 07:00:00,318
2023-04-08 08:00:00,354
2023-04-08 09:00:00,405
2023-04-08 10:00:00,328
2023-04-08 11:00:00,283
2023-04-08 12:00:00,196
2023-04-08 13:00:00,210
2023-04-08 14:00:00,213
2023-04-08 15:00:00,238
2023-04-08 16:00:00,280
2023-04-08 17:00:00,300
2023-04-08 18:00:00,234
2023-04-08 19:00:00,209
2023-04-08 20:00:00,206
2023-04-08 21:00:00,226
2023-04-08 22:00:00,250
2023-04-08 23:00:00,242
2023-04-09 00:00:00,256
2023-04-09 01:00:00,295
2023-04-09 02:00:00,332
2023-04-09 03:00:00,391
2023-04-09 04:00:00,416
2023-04-09 05:00:00,430
2023-04-09 06:00:00,462
2023-04-09 07:00:00,497
2023-04-09 08:00:00,502
2023-04-09 09:00:00,535
2023-04-09 10:00:00,615
2023-04-09 11:00:00,555
2023-04-09 12:00:00,547
2023-04-09 13:00:00,540
2023-04-09 14:00:00,538
2023-04-09 15:00:00,487
2023-04-09 16:00:00,456
2023-04-09 17:00:00,492
2023-04-09 18:00:00,526
2023-04-09 19:00:00,532
2023-04-09 20:00:00,634
2023-04-09 21:00:00,627
2023-04-09 22:00:00,586
2023-04-09 23:00:00,602
2023-04-10 00:00:00,728
2023-04-10 01:00:00,901
2023-04-10 02:00:00,996
2023-04-10 03:00:00,1060
2023-04-10 04:00:00,1135
2023-04-10 05:00:00,1201
2023-04-10 06:00:00,1402
2023-04-10 07:00:00,1473
2023-04-10 08:00:00,1540
2023-04-10 09:00:00,1590
2023-04-10 10:00:00,1715
2023-04-10 11:00:00,1815
2023-04-10 12:00:00,1813
2023-04-10 13:00:00,1694
2023-04-10 14:00:00,1641
2023-04-10 15:00:00,1684
2023-04-10 16:00:00,1801
2023-04-10 17:00:00,1821
2023-04-10 18:00:00,1780
2023-04-10 19:00:00,1875
2023-04-10 20:00:00,2018
2023-04-10 21:00:00,2058
2023-04-10 22:00:00,2079
2023-04-10 23:00:00,1991
2023-04-11 00:00:00,1999
2023-04-11 01:00:00,2085
2023-04-11 02:00:00,2096
2023-04-11 03:00:00,2031
2023-04-11 04:00:00,1992
2023-04-11 05:00:00,1944
2023-04-11 06:00:00,2000
2023-04-11 07:00:00,2023
2023-04-11 08:00:00,1835
2023-04-11 09:00:00,1656
2023-04-11 10:00:00,1428
2023-04-11 11:00:00,1374
2023-04-11 12:00:00,1308
2023-04-11 13:00:00,1251
2023-04-11 14:00:00,1096
2023-04-11 15:00:00,840
2023-04-11 16:00:00,785
2023-04-11 17:00:00,797
2023-04-11 18:00:00,905
2023-04-11 19:00:00,900
2023-04-11 20:00:00,862
2023-04-11 21:00:00,920
2023-04-11 22:00:00,977
2023-04-11 23:00:00,978
2023-04-12 00:00:00,1070
2023-04-12 01:00:00,1211
2023-04-12 02:00:00,1197
2023-04-12 03:00:00,1132
2023-04-12 04:00:00,1029
2023-04-12 05:00:00,988
2023-04-12 06:00:00,1072
2023-04-12 07:00:00,1186
2023-04-12 08:00:00,1392
2023-04-12 09:00:00,1529
2023-04-12 10:00:00,1540
2023-04-12 11:00:00,1606
2023-04-12 12:00:00,1737
2023-04-12 13:00:00,1730
2023-04-12 14:00:00,1500
2023-04-12 15:00:00,1329
2023-04-12 16:00:00,1168
2023-04-12 17:00:00,1058
2023-04-12 18:00:00,1022
2023-04-12 19:00:00,991
2023-04-12 20:00:00,822
2023-04-12 21:00:00,606
2023-04-12 22:00:00,498
2023-04-12 23:00:00,387
2023-04-13 00:00:00,386
2023-04-13 01:00:00,356
2023-04-13 02:00:00,327
2023-04-13 03:00:00,308
2023-04-13 04:00:00,326
2023-04-13 05:00:00,450
2023-04-13 06:00:00,565
2023-04-13 07:00:00,736
2023-04-13 08:00:00,1063
2023-04-13 09:00:00,1351
2023-04-13 10:00:00,1613
2023-04-13 11:00:00,1834
2023-04-13 12:00:00,1881
2023-04-13 13:00:00,1839
2023-04-13 14:00:00,1677
2023-04-13 15:00:00,1597
2023-04-13 16:00:00,1568
2023-04-13 17:00:00,1612
2023-04-13 18:00:00,1639
2023-04-13 19:00:00,1651
2023-04-13 20:00:00,1763
2023-04-13 21:00:00,1832
2023-04-13 22:00:00,1854
2023-04-13 23:00:00,1924
2023-04-14 00:00:00,1848
2023-04-14 01:00:00,1820
2023-04-14 02:00:00,1935
2023-04-14 03:00:00,2009
2023-04-14 04:00:00,2162
2023-04-14 05:00:00,2323
2023-04-14 06:00:00,2363
2023-04-14 07:00:00,2253
2023-04-14 08:00:00,2216
2023-04-14 09:00:00,2361
2023-04-14 10:00:00,2618
